	City	iso_code
6224	Hayden	US
6225	Gallup	US
6226	Liberal	US
6227	Lamar	US
6228	Goodland	US
6229	Cody	US
6231	Joplin	US
6232	Allentown	US
6233	Bentonville	US
6234	South Bend	US
6235	Fort Wayne IN	US
6236	Arcata CA	US
6237	Jacksonville NC	US
6238	Tuscaloosa AL	US
6239	Dubuque IA	US
6245	Walla Walla	US
6246	Alpena	US
6248	Bradford	US
6249	Scottsbluff	US
6250	Beckley	US
6251	Brunswick	US
6253	Crescent City	US
6254	Cape Girardeau	US
6255	Sault Ste Marie	US
6256	Clarksburg	US
6258	Hancock	US
6259	Dodge City	US
6260	Du Bois	US
6261	Eau Claire	US
6262	Elko	US
6263	New Bedford	US
6266	Grand Island	US
6267	Hot Springs	US
6268	Huntington	US
6269	Kirksville	US
6270	Jamestown	US
6271	Laramie	US
6272	Latrobe	US
6273	North Platte	US
6274	Lebanon	US
6275	Klamath Falls	US
6276	Lancaster	US
6277	Lewistown	US
6278	Lynchburg	US
6279	Muskegon	US
6280	Miles City	US
6281	Muscle Shoals	US
6282	North Bend	US
6283	Owensboro	US
6284	Hattiesburg/Laurel	US
6285	Pocatello	US
6286	Pierre	US
6287	Pellston	US
6288	Portsmouth	US
6289	Reading	US
6290	Rhinelander	US
6291	Rock Springs	US
6292	Rutland	US
6293	San Luis Obispo	US
6294	Sheridan	US
6295	Saranac Lake	US
6296	Salina	US
6298	Tupelo	US
6299	Quincy	US
6302	Worland	US
6303	Yakima	US
6304	Adak Island	US
6305	Gustavus	US
6306	Skagway	US
6307	Holy Cross	US
6308	Haines	US
6309	Kalskag	US
6310	Mcgrath	US
6311	Mountain Village	US
6312	Aniak	US
6313	Chevak	US
6314	Wrangell	US
6316	Aleknagik	US
6317	Bluefield	US
6319	Pasco	US
6320	Akutan	US
6321	Lopez	US
6322	Waikoloa Village	US
6323	Worcester	US
6324	Bremerton	US
6325	Spencer	US
6326	Jefferson City	US
6327	Provincetown	US
6328	Fullerton	US
6329	Concord	US
6330	Hailey	US
6331	Mason City	US
6332	Mesa	US
6333	Anaktuvuk Pass	US
6334	Anvik	US
6335	Atqasuk	US
6336	Gambell	US
6337	Hooper Bay	US
6338	Kaltag	US
6339	St Mary's	US
6340	Kivalina	US
6341	Mekoryuk	US
6342	Ruby	US
6343	Shishmaref	US
6344	Savoonga	US
6345	Noatak	US
6346	Arctic Village	US
6347	Hagerstown	US
6348	Sand Point	US
6349	Deering	US
6350	Igiugig	US
6351	New Stuyahok	US
6352	King Cove	US
6353	Port Heiden	US
6354	Togiak Village	US
6355	Escanaba	US
6356	Yakutat	US
6357	Marion	US
6358	Iron Mountain	US
6359	Marquette	US
6360	Allakaket	US
6361	Michigan City	US
6362	Seward	US
6363	Grand Marais	US
6364	Wausau	US
6365	Muncie	US
6369	Kenosha	US
6370	Montrose CO	US
6371	Riverton WY	US
6372	Pendleton	US
6373	Oshkosh	US
6374	Wenatchee	US
6376	Gary	US
6377	Brainerd	US
6378	Lewisburg	US
6380	Chefornak	US
6381	Oxnard	US
6382	Scotia NY	US
6383	St. Augustine Airport	US
6385	Kissimmee	US
6386	Lake City	US
6387	DeLand	US
6388	Green Cove Springs	US
6389	Logan	US
6390	Brigham City	US
6391	Malad City	US
6392	Aspen	US
6393	Kerrville	US
6395	Great Bend	US
6396	Hays	US
6398	Ely	US
6399	Grand Rapids MN	US
6400	Thief River Falls	US
6401	Eagle River	US
6402	Minocqua - Woodruff	US
6403	Ankeny	US
6405	Catalina Island	US
6406	Mojave	US
6407	Hutchinson	US
6408	Rosecrans	US
6409	Camp Douglas	US
6410	Gunnison	US
6411	Torrance	US
6412	Manistee	US
6413	Punta Gorda	US
6414	Frenchville	US
6416	Somerset	US
6417	Weyers Cave	US
6418	Devils Lake	US
6419	Dickinson	US
6420	Sidney	US
6421	Chadron	US
6422	Alliance	US
6423	McCook	US
6425	Glendive	US
6426	Wolf Point	US
6427	West Yellowstone	US
6428	Alamosa	US
6429	Moab	US
6431	Vernal	US
6432	Ruidoso	US
6433	Show Low	US
6434	McCall	US
6435	Salmon	US
6436	Mammoth Lakes	US
6437	Friday Harbor	US
6438	Eastsound	US
6439	Astoria	US
6440	Newport	US
6441	Emmonak	US
6442	Unalakleet	US
6443	Kuparuk	US
6444	Shageluk	US
6445	Nuiqsut	US
6446	Eek	US
6447	Kasigluk	US
6448	Kwethluk	US
6449	Kwigillingok	US
6450	Marshall	US
6451	Russian Mission	US
6452	Koliganek	US
6453	Manokotak	US
6454	Chalkyitsik	US
6455	Eagle	US
6456	Hughes	US
6457	Huslia	US
6458	Nulato	US
6459	Venetie	US
6460	Beaver	US
6461	Central	US
6462	Shungnak	US
6463	Inyokern	US
6464	Visalia	US
6466	Goodyear	US
6467	Angoon	US
6468	Elfin Cove	US
6469	Funter Bay	US
6470	Hoonah	US
6471	Kake	US
6472	Metakatla	US
6473	Hydaburg	US
6474	Egegik	US
6475	Perryville	US
6476	Pilot Point	US
6477	South Naknek	US
6478	Akhiok	US
6479	Karluk	US
6480	Larsen Bay	US
6481	Ambler	US
6482	Buckland	US
6483	Kiana	US
6484	Kobuk	US
6485	Noorvik	US
6486	Selawik	US
6487	Brevig Mission	US
6488	Elim	US
6489	Golovin	US
6490	Teller	US
6491	Wales	US
6492	White Mountain	US
6493	Koyuk	US
6494	St. Michael	US
6495	Shaktoolik	US
6496	Tin City	US
6497	Atka	US
6498	Yakataga	US
6499	Alakanuk	US
6500	Kipnuk	US
6501	False Pass	US
6502	Nelson Lagoon	US
6504	Klawock	US
6505	Quinhagak	US
6506	Kotlik	US
6507	Koyukuk	US
6508	Scammon Bay	US
6509	Nondalton	US
6510	Kongiganak	US
6511	Nikolai	US
6512	Akiak	US
6513	Wainwright	US
6514	Chenega	US
6515	Tok	US
6516	Circle	US
6517	Sleetmute	US
6518	Healy	US
6520	Lake Minchumina	US
6521	Manley Hot Springs	US
6522	Martinsburg	US
6523	Rock Hill	US
6528	Addison	US
6529	Destin	US
6530	Kinston	US
6531	Kill Devil Hills	US
6532	Provo	US
6533	Steamboat Springs	US
6534	Delta	US
6535	Richfield	US
6536	Price	US
6537	Los Alamos	US
6538	Lake Havasu City	US
6539	Winslow	US
6541	Bartow	US
6542	Livermore	US
6543	Mariposa	US
6545	Santa Monica	US
6547	Scottsdale	US
6548	Olympia	US
6549	Davis-Woodland-Winters	US
6550	Rifle	US
6551	SARATOGA	US
6554	Stuart	US
6555	Morristown	US
6556	Napa	US
6559	Pahokee	US
6561	San Bernardino	US
6563	Rocky Mount	US
6564	Whittier	US
6565	Soldotna	US
6566	El Cajon	US
6567	San Clemente Island	US
6568	Truckee	US
6570	Dell	US
6571	Livingston-Montana	US
6572	Big Timber	US
6573	Holland	US
6574	Monument Valley	US
6575	Lakeland	US
6577	Murrieta-Temecula	US
6578	Port Clinton	US
6581	Findley	US
6582	Spearfish-South Dakota	US
6583	Olive Branch	US
6584	Broomfield-CO	US
6586	Tunica	US
6588	Janesville	US
6589	Arlington	US
6590	Lawrenceville	US
6591	Bowling Green	US
6593	Bryce Canyon	US
6595	Olathe	US
6596	Easton	US
6597	Yuba City	US
6598	Duncan	US
6599	Uvalde	US
6600	Lockport	US
6602	Ocean Reef Club Airport	US
6608	Smyrna	US
6609	Sewanee	US
6610	DALLAS	US
6611	Chicago-Wheeling	US
6612	Kelso	US
6615	Casa Grande	US
6617	Buckeye	US
6618	Gila Bend	US
6620	Sterling	US
6621	Rawlins	US
6622	Caldwell	US
6623	Kaiser Lake Ozark	US
6624	Thomasville	US
6625	Henderson	US
6626	Tifton	US
6627	Phoenix 	US
6628	Farmingdale	US
6629	Hondo	US
6630	McKinley Park	US
6632	Prospect Creek	US
6633	Wheeling	US
6634	Fitzgerald	US
6635	Rockport	US
6636	Cordele	US
6637	Ormond Beach	US
6638	Troutdale	US
6641	Bend	US
6642	Christmas Valley	US
6643	Burns	US
6644	Prineville	US
6645	Red Bluff	US
6646	Novato	US
6647	Lakeview	US
6648	Tillamook	US
6650	The Dalles	US
6651	Gaithersburg	US
6652	Charelvoix	US
6653	Flagler	US
6654	Morrisville	US
6656	Washington County	US
6657	Block Island	US
6658	Nightmute	US
6659	Toksook Bay	US
6660	Bainbridge	US
6661	Silver Springs	US
6663	Madera	US
6664	Apalachicola	US
6666	Fort Pierce	US
6667	Taunton	US
6669	North Kingstown	US
6670	Norwood	US
6671	Westfield	US
6672	Willimantic	US
6675	Marshfield	US
6676	Danbury	US
6677	Nashua	US
6678	Lawrence	US
6680	Fitchburg	US
6681	Villa Rica	US
6682	Cartersville	US
6683	Centre	US
6685	Gadsden	US
6687	Winder	US
6688	Sylvania	US
6689	Dalton	US
6690	Carrollton	US
6691	LaGrange	US
6692	Milledgeville	US
6693	Pine Mountain	US
6696	New Philadelpha	US
6697	Darlington	US
6698	Hilton Head Island	US
6700	Morganton	US
6701	Pikeville	US
6702	Locust Grove	US
6703	Toccoa	US
6705	East Troy	US
6708	Pompano Beach	US
6709	Alabaster	US
6710	Carefree	US
6713	Fredericksburg	US
6714	Racine	US
6715	Redlands	US
6718	Gulf Shores	US
6719	Hazleton	US
6720	Cumberland	US
6722	Lone Rock	US
6723	Phillips	US
6725	Joliet	US
6728	Connellsville	US
6731	Okeechobee	US
6732	Sebring	US
6733	Avon Park	US
6734	Winter Haven	US
6735	Zephyrhills	US
6736	Ocala	US
6737	Jesup	US
6739	Newnan	US
6740	Thomson	US
6741	Aiken	US
6743	Lumberton	US
6744	Pinehurst-Southern Pines	US
6745	Rockingham	US
6746	Baraboo	US
6747	Statesville	US
6749	Lock Haven	US
6750	Zelienople	US
6751	Lorain-Elyria	US
6753	Dunkirk	US
6754	Mount Holly	US
6756	Angola	US
6758	Van Wert	US
6760	Batavia	US
6761	Clearwater	US
6763	Jasper	US
6764	North Myrtle Beach	US
6766	Ramona	US
6767	Coldwater	US
6768	Wilkes-Barre	US
6769	Willoughby	US
6770	Frankfort	US
6772	Tomah	US
6773	Marco Island Airport	US
6774	Drummond Island	US
6775	Gladwin	US
6776	South Haven	US
6778	Wisconsin Rapids	US
6779	Clinton	US
6780	Beverly	US
6781	Poplar Bluff	US
6782	Somerville	US
6783	Eastport	US
6784	Keokuk	US
6785	St. Paul	US
6786	Oconomowoc	US
6788	Fond du Lac	US
6789	Waupaca	US
6790	Stevens Point	US
6791	Newberry	US
6792	Galion	US
6795	Coatesville	US
6796	Lake Placid	US
6799	Beaver Falls	US
6802	Renton	US
6803	La Verne	US
6804	Cross City	US
6805	Clemson	US
6807	Calhoun	US
6808	Cornelia	US
6810	Rhinebeck	US
6812	Kapolei	US
6813	East Tawas	US
6815	Leesburg	US
6816	Anoka	US
6817	Williamson	US
6818	Boulder	US
6819	Palo Alto	US
6821	Cooldige	US
6822	Cottonwood	US
6824	Wickenburg	US
6825	Pontiac	US
6826	Keene	US
6828	Iowa City	US
6829	Windom	US
6831	Annapolis	US
6832	Pecos	US
6833	Hattiesburg	US
6834	Yankton	US
6835	Hayward	US
6836	Ann Arbor	US
6839	Immokalee 	US
6840	Cambria	US
6842	Sheboygan	US
6843	Marana	US
6844	Glendale	US
6845	Safford	US
6846	Sikeston	US
6847	Queensbury	US
6848	Ballston Spa	US
6849	Crystal River	US
6852	Fostoria	US
6853	Fryeburg	US
6854	Placida	US
6856	Coeur d'Alene	US
6858	Danville	US
6859	Titusville	US
6861	Eden Prairie	US
6863	West Goshen Township	US
6864	Manassas	US
6865	Angleton	US
6866	Shelbyville	US
6867	Enumclaw	US
6868	Winnsboro	US
6870	Newton	US
6872	Fort Bridger	US
6873	Prosser	US
6874	Chehalis	US
6875	Mattawa	US
6876	Evanston	US
6877	Sabetha	US
6879	Americus	US
6880	Eufala	US
6881	Saluda	US
6882	Manteo	US
6883	Auburn	US
6884	Endicott	US
6885	Bessemer	US
6886	Ellicott	US
6887	Crystal	US
6888	Quitman	US
6890	Corvallis	US
6893	Chatsworth	US
6895	Poteau	US
6897	Shelton	US
6898	Napakiak	US
6899	Napaskiak	US
6901	Liberty	US
6902	Doylestown	US
6904	Engelhard	US
6905	Stillwater	US
6906	Okmulgee	US
6907	Cushing	US
6909	Winfield	US
6913	Perry	US
6915	Ada	US
6916	Misquite	US
6917	Denton	US
6919	Lago Vista	US
6920	Brenham	US
6921	Lakeway	US
6922	Iraan	US
6924	North Wilkesboro	US
6927	Brookneal	US
6928	Cheraw	US
6929	Wuchula	US
6930	Conway	US
6931	Asheboro	US
6932	Wallace	US
6933	Emporia	US
6934	El Monte	US
6935	Pineville	US
6936	Stinson	US
6937	Sallisaw	US
6939	El dorado springs	US
6940	Marfa	US
6941	Alpine	US
6942	Upland	US
6943	Mount Sterling	US
6944	Elkhart	US
6945	Nappanee 	US
6947	Grove	US
6948	Mc Pherson	US
6951	Hartsville	US
6952	Chapel Hill	US
6953	Oak Island	US
6957	Chino	US
6959	Paso Robles	US
6960	Half Moon Bay	US
6962	Roxboro	US
6963	Talladega	US
6965	Mankato	US
6966	Troy	US
6967	Sylacauga	US
6968	Enterprise	US
6970	Alexander City	US
6971	Meriden	US
6972	Ridgely	US
6973	New Castle	US
6974	Scott City	US
6975	Holdredge	US
6976	Pratt	US
6977	Wahoo	US
6978	Lexington	US
6979	Sublette	US
6980	Council Bluffs	US
6981	Kokomo	US
6982	Neodesha	US
6983	Sutton	US
6986	Galesburg	US
6987	Guymon	US
6988	Meade	US
6989	Shell Knob	US
6990	Ulysses	US
6992	Independence	US
6994	Larned	US
6995	Lampasas	US
6996	Bay City	US
6998	Coffeyville	US
6999	Summit	US
7000	Greeley	US
7002	Oakley	US
7003	Fremont	US
7004	La Grande	US
7005	Mount Pocono	US
7006	Quakertown	US
7007	Banning	US
7008	Norfolk  Nebraska	US
7011	Montauk	US
7012	Valparaiso IN	US
7013	Ludington	US
7015	Camarillo - CA	US
7016	Watsonville	US
7017	Williamsburg	US
7019	Alton/St Louis	US
7022	Brady	US
7023	Bishop	US
7024	Baker City	US
7025	Big Piney	US
7027	Battle Creek	US
7028	Burley	US
7029	Charles City	US
7030	Chanute	US
7032	Crossville	US
7033	Fort Belvoir	US
7034	Daggett	US
7035	Deming	US
7036	Mercury	US
7037	Needles	US
7040	San Marcos	US
7042	Junction	US
7043	Monticello	US
7044	Lovelock	US
7045	Mobridge	US
7046	Mc Comb	US
7047	Carbondale/Murphysboro	US
7048	Eastover	US
7050	Mayport	US
7051	Orangeburg	US
7053	Ottumwa	US
7054	Fort Rucker/Ozark	US
7055	Pinedale	US
7056	Poughkeepsie	US
7057	New Richmond	US
7058	Russell	US
7059	Redwood Falls	US
7061	Sonora	US
7062	Benton	US
7064	Aurora	US
7065	Ukiah	US
7068	Valentine	US
7069	Winnemucca	US
7070	Woodward	US
7071	Cocoa Beach	US
7072	Groom Lake	US
7073	Zanesville	US
7074	Nenana	US
7075	Wasilla	US
7076	Liepaja	LV
7077	Riga	LV
7078	Ventspils	LV
7079	Daugavpils	LV
7080	Jēkabpils	LV
7081	Tukums	LV
7082	Siauliai	LT
7083	Barysiai	LT
7084	Kaunas	LT
7086	Palanga	LT
7087	Vilnius	LT
7088	Panevezys	LT
7089	Paluknys	LT
7090	Kėdainiai	LT
7091	Yerevan	AM
7092	Stepanavan	AM
7094	Gyumri	AM
7095	Dzhermuk	AM
7096	Assab	ER
7097	Asmara	ER
7098	Massawa	ER
7099	Batumi	GE
7100	Kutaisi	GE
7101	Tbilisi	GE
7102	Sukhumi	GE
7103	Mestia	GE
7104	Mukalla	YE
7105	Taiz	YE
7106	Hodeidah	YE
7107	Aden	YE
7108	Ataq	YE
7109	Al Ghaidah Intl	YE
7110	Sanaa	YE
7111	Beihan	YE
7112	Socotra	YE
7113	Al Badie	YE
7114	Sayun Intl	YE
7115	Bermuda	BM
7116	Honiara	SB
7117	Atoifi	SB
7118	Auki	SB
7119	Ballalae	SB
7120	Fera Island	SB
7121	Mbambanakira	SB
7122	Kirakira	SB
7123	Santa Cruz/Graciosa Bay/Luova	SB
7124	Munda	SB
7125	Gizo	SB
7126	Stirling Island	SB
7127	Rennell Island	SB
7128	Marau	SB
7129	Suavanao	SB
7130	Kagau Island	SB
7131	Ramata	SB
7132	Sege	SB
7133	Ringi Cove	SB
7134	Afutara	SB
7135	Ulawa	SB
7136	Choiseul Bay	SB
7138	Yandina	SB
7139	Nauru	NR
7140	Funafuti	TV
7141	Djibouti	DJ
7142	Obock	DJ
7143	Tadjoura	DJ
7144	Geralds	MS
7145	Smara	EH
7146	Dakhla	EH
7147	El Aaiún	EH
7148	Alofi	NU
7149	Cocos Keeling Island	CC
