Model	Seat	Class
29	C7	biznes
29	C8	biznes
29	C9	biznes
29	C10	ekonomiczna
29	C11	ekonomiczna
29	C12	ekonomiczna
29	C13	ekonomiczna
29	C14	ekonomiczna
29	C15	ekonomiczna
29	C16	ekonomiczna
29	C17	ekonomiczna
29	C18	ekonomiczna
29	C19	ekonomiczna
29	C20	ekonomiczna
29	C21	ekonomiczna
29	C22	ekonomiczna
29	C23	ekonomiczna
29	C24	ekonomiczna
29	C25	ekonomiczna
29	C26	ekonomiczna
29	C27	ekonomiczna
29	C28	ekonomiczna
29	C29	ekonomiczna
29	C30	ekonomiczna
29	C31	ekonomiczna
29	C32	ekonomiczna
29	C33	ekonomiczna
29	C34	ekonomiczna
29	C35	ekonomiczna
29	C36	ekonomiczna
29	C37	ekonomiczna
29	C38	ekonomiczna
29	C39	ekonomiczna
29	C40	ekonomiczna
29	C41	ekonomiczna
29	C42	ekonomiczna
29	C43	ekonomiczna
29	C44	ekonomiczna
29	C45	ekonomiczna
29	C46	ekonomiczna
29	C47	ekonomiczna
29	C48	ekonomiczna
29	C49	ekonomiczna
29	C50	ekonomiczna
29	D1	premium
29	D2	biznes
29	D3	biznes
29	D4	biznes
29	D5	biznes
29	D6	biznes
29	D7	biznes
29	D8	biznes
29	D9	biznes
29	D10	ekonomiczna
29	D11	ekonomiczna
29	D12	ekonomiczna
29	D13	ekonomiczna
29	D14	ekonomiczna
29	D15	ekonomiczna
29	D16	ekonomiczna
29	D17	ekonomiczna
29	D18	ekonomiczna
29	D19	ekonomiczna
29	D20	ekonomiczna
29	D21	ekonomiczna
29	D22	ekonomiczna
29	D23	ekonomiczna
29	D24	ekonomiczna
29	D25	ekonomiczna
29	D26	ekonomiczna
29	D27	ekonomiczna
29	D28	ekonomiczna
29	D29	ekonomiczna
29	D30	ekonomiczna
29	D31	ekonomiczna
29	D32	ekonomiczna
29	D33	ekonomiczna
29	D34	ekonomiczna
29	D35	ekonomiczna
29	D36	ekonomiczna
29	D37	ekonomiczna
29	D38	ekonomiczna
29	D39	ekonomiczna
29	D40	ekonomiczna
29	D41	ekonomiczna
29	D42	ekonomiczna
29	D43	ekonomiczna
29	D44	ekonomiczna
29	D45	ekonomiczna
30	A1	premium
30	A2	premium
30	A3	biznes
30	A4	biznes
30	A5	biznes
30	A6	biznes
30	A7	biznes
30	A8	biznes
30	A9	biznes
30	A10	biznes
30	A11	biznes
30	A12	biznes
30	A13	biznes
30	A14	biznes
30	A15	ekonomiczna
30	A16	ekonomiczna
30	A17	ekonomiczna
30	A18	ekonomiczna
30	A19	ekonomiczna
30	A20	ekonomiczna
30	A21	ekonomiczna
30	A22	ekonomiczna
30	A23	ekonomiczna
30	A24	ekonomiczna
30	A25	ekonomiczna
30	A26	ekonomiczna
30	A27	ekonomiczna
30	A28	ekonomiczna
30	A29	ekonomiczna
30	A30	ekonomiczna
30	A31	ekonomiczna
30	A32	ekonomiczna
30	A33	ekonomiczna
30	A34	ekonomiczna
30	A35	ekonomiczna
30	A36	ekonomiczna
30	A37	ekonomiczna
30	A38	ekonomiczna
30	A39	ekonomiczna
30	A40	ekonomiczna
30	A41	ekonomiczna
30	A42	ekonomiczna
30	A43	ekonomiczna
30	A44	ekonomiczna
30	A45	ekonomiczna
30	A46	ekonomiczna
30	A47	ekonomiczna
30	A48	ekonomiczna
30	A49	ekonomiczna
30	A50	ekonomiczna
30	B1	premium
30	B2	premium
30	B3	biznes
30	B4	biznes
30	B5	biznes
30	B6	biznes
30	B7	biznes
30	B8	biznes
30	B9	biznes
30	B10	biznes
30	B11	biznes
30	B12	biznes
30	B13	biznes
30	B14	biznes
30	B15	ekonomiczna
30	B16	ekonomiczna
30	B17	ekonomiczna
30	B18	ekonomiczna
30	B19	ekonomiczna
30	B20	ekonomiczna
30	B21	ekonomiczna
30	B22	ekonomiczna
30	B23	ekonomiczna
30	B24	ekonomiczna
30	B25	ekonomiczna
30	B26	ekonomiczna
30	B27	ekonomiczna
30	B28	ekonomiczna
30	B29	ekonomiczna
30	B30	ekonomiczna
30	B31	ekonomiczna
30	B32	ekonomiczna
30	B33	ekonomiczna
30	B34	ekonomiczna
30	B35	ekonomiczna
30	B36	ekonomiczna
30	B37	ekonomiczna
30	B38	ekonomiczna
30	B39	ekonomiczna
30	B40	ekonomiczna
30	B41	ekonomiczna
30	B42	ekonomiczna
30	B43	ekonomiczna
30	B44	ekonomiczna
30	B45	ekonomiczna
30	B46	ekonomiczna
30	B47	ekonomiczna
30	B48	ekonomiczna
30	B49	ekonomiczna
30	B50	ekonomiczna
30	C1	premium
30	C2	premium
30	C3	biznes
30	C4	biznes
30	C5	biznes
30	C6	biznes
30	C7	biznes
30	C8	biznes
30	C9	biznes
30	C10	biznes
30	C11	biznes
30	C12	biznes
30	C13	biznes
30	C14	biznes
30	C15	ekonomiczna
30	C16	ekonomiczna
30	C17	ekonomiczna
30	C18	ekonomiczna
30	C19	ekonomiczna
30	C20	ekonomiczna
30	C21	ekonomiczna
30	C22	ekonomiczna
30	C23	ekonomiczna
30	C24	ekonomiczna
30	C25	ekonomiczna
30	C26	ekonomiczna
30	C27	ekonomiczna
30	C28	ekonomiczna
30	C29	ekonomiczna
30	C30	ekonomiczna
30	C31	ekonomiczna
30	C32	ekonomiczna
30	C33	ekonomiczna
30	C34	ekonomiczna
30	C35	ekonomiczna
30	C36	ekonomiczna
30	C37	ekonomiczna
30	C38	ekonomiczna
30	C39	ekonomiczna
30	C40	ekonomiczna
30	C41	ekonomiczna
30	C42	ekonomiczna
30	C43	ekonomiczna
30	C44	ekonomiczna
30	C45	ekonomiczna
30	C46	ekonomiczna
30	C47	ekonomiczna
30	C48	ekonomiczna
30	C49	ekonomiczna
30	C50	ekonomiczna
30	D1	premium
30	D2	premium
30	D3	biznes
30	D4	biznes
30	D5	biznes
30	D6	biznes
30	D7	biznes
30	D8	biznes
30	D9	biznes
30	D10	biznes
30	D11	biznes
30	D12	biznes
30	D13	biznes
30	D14	biznes
30	D15	ekonomiczna
30	D16	ekonomiczna
30	D17	ekonomiczna
30	D18	ekonomiczna
30	D19	ekonomiczna
30	D20	ekonomiczna
30	D21	ekonomiczna
30	D22	ekonomiczna
30	D23	ekonomiczna
30	D24	ekonomiczna
30	D25	ekonomiczna
30	D26	ekonomiczna
30	D27	ekonomiczna
30	D28	ekonomiczna
30	D29	ekonomiczna
30	D30	ekonomiczna
30	D31	ekonomiczna
30	D32	ekonomiczna
30	D33	ekonomiczna
30	D34	ekonomiczna
30	D35	ekonomiczna
30	D36	ekonomiczna
30	D37	ekonomiczna
30	D38	ekonomiczna
30	D39	ekonomiczna
30	D40	ekonomiczna
30	D41	ekonomiczna
30	D42	ekonomiczna
30	D43	ekonomiczna
30	D44	ekonomiczna
30	D45	ekonomiczna
30	D46	ekonomiczna
30	D47	ekonomiczna
30	D48	ekonomiczna
30	D49	ekonomiczna
30	D50	ekonomiczna
30	E1	premium
30	E2	premium
30	E3	biznes
30	E4	biznes
30	E5	biznes
30	E6	biznes
30	E7	biznes
30	E8	biznes
30	E9	biznes
30	E10	biznes
30	E11	biznes
30	E12	biznes
30	E13	biznes
30	E14	biznes
30	E15	ekonomiczna
30	E16	ekonomiczna
30	E17	ekonomiczna
30	E18	ekonomiczna
30	E19	ekonomiczna
30	E20	ekonomiczna
30	E21	ekonomiczna
30	E22	ekonomiczna
30	E23	ekonomiczna
30	E24	ekonomiczna
30	E25	ekonomiczna
30	E26	ekonomiczna
30	E27	ekonomiczna
30	E28	ekonomiczna
30	E29	ekonomiczna
30	E30	ekonomiczna
30	E31	ekonomiczna
30	E32	ekonomiczna
30	E33	ekonomiczna
30	E34	ekonomiczna
30	E35	ekonomiczna
30	E36	ekonomiczna
30	E37	ekonomiczna
30	E38	ekonomiczna
30	E39	ekonomiczna
30	E40	ekonomiczna
30	E41	ekonomiczna
30	E42	ekonomiczna
30	E43	ekonomiczna
30	E44	ekonomiczna
30	E45	ekonomiczna
30	E46	ekonomiczna
30	E47	ekonomiczna
30	E48	ekonomiczna
30	E49	ekonomiczna
30	E50	ekonomiczna
30	F1	premium
30	F2	premium
30	F3	biznes
30	F4	biznes
30	F5	biznes
30	F6	biznes
30	F7	biznes
30	F8	biznes
30	F9	biznes
30	F10	biznes
30	F11	biznes
30	F12	biznes
30	F13	biznes
30	F14	biznes
30	F15	ekonomiczna
30	F16	ekonomiczna
30	F17	ekonomiczna
30	F18	ekonomiczna
30	F19	ekonomiczna
30	F20	ekonomiczna
30	F21	ekonomiczna
30	F22	ekonomiczna
30	F23	ekonomiczna
30	F24	ekonomiczna
30	F25	ekonomiczna
30	F26	ekonomiczna
30	F27	ekonomiczna
30	F28	ekonomiczna
30	F29	ekonomiczna
30	F30	ekonomiczna
30	F31	ekonomiczna
30	F32	ekonomiczna
30	F33	ekonomiczna
30	F34	ekonomiczna
30	F35	ekonomiczna
30	F36	ekonomiczna
30	F37	ekonomiczna
30	F38	ekonomiczna
30	F39	ekonomiczna
30	F40	ekonomiczna
30	F41	ekonomiczna
30	F42	ekonomiczna
30	F43	ekonomiczna
30	F44	ekonomiczna
30	F45	ekonomiczna
30	F46	ekonomiczna
30	F47	ekonomiczna
30	F48	ekonomiczna
30	F49	ekonomiczna
31	A1	premium
31	A2	premium
31	A3	biznes
31	A4	biznes
31	A5	biznes
31	A6	biznes
31	A7	biznes
31	A8	biznes
31	A9	biznes
31	A10	biznes
31	A11	biznes
31	A12	biznes
31	A13	biznes
31	A14	ekonomiczna
31	A15	ekonomiczna
31	A16	ekonomiczna
31	A17	ekonomiczna
31	A18	ekonomiczna
31	A19	ekonomiczna
31	A20	ekonomiczna
31	A21	ekonomiczna
31	A22	ekonomiczna
31	A23	ekonomiczna
31	A24	ekonomiczna
31	A25	ekonomiczna
31	A26	ekonomiczna
31	A27	ekonomiczna
31	A28	ekonomiczna
31	A29	ekonomiczna
31	A30	ekonomiczna
31	A31	ekonomiczna
31	A32	ekonomiczna
31	A33	ekonomiczna
31	A34	ekonomiczna
31	A35	ekonomiczna
31	A36	ekonomiczna
31	A37	ekonomiczna
31	A38	ekonomiczna
31	A39	ekonomiczna
31	A40	ekonomiczna
31	A41	ekonomiczna
31	A42	ekonomiczna
31	A43	ekonomiczna
31	A44	ekonomiczna
31	A45	ekonomiczna
31	A46	ekonomiczna
31	A47	ekonomiczna
31	A48	ekonomiczna
31	A49	ekonomiczna
31	A50	ekonomiczna
31	B1	premium
31	B2	premium
31	B3	biznes
31	B4	biznes
31	B5	biznes
31	B6	biznes
31	B7	biznes
31	B8	biznes
31	B9	biznes
31	B10	biznes
31	B11	biznes
31	B12	biznes
31	B13	biznes
31	B14	ekonomiczna
31	B15	ekonomiczna
31	B16	ekonomiczna
31	B17	ekonomiczna
31	B18	ekonomiczna
31	B19	ekonomiczna
31	B20	ekonomiczna
31	B21	ekonomiczna
31	B22	ekonomiczna
31	B23	ekonomiczna
31	B24	ekonomiczna
31	B25	ekonomiczna
31	B26	ekonomiczna
31	B27	ekonomiczna
31	B28	ekonomiczna
31	B29	ekonomiczna
31	B30	ekonomiczna
31	B31	ekonomiczna
31	B32	ekonomiczna
31	B33	ekonomiczna
31	B34	ekonomiczna
31	B35	ekonomiczna
31	B36	ekonomiczna
31	B37	ekonomiczna
31	B38	ekonomiczna
31	B39	ekonomiczna
31	B40	ekonomiczna
31	B41	ekonomiczna
31	B42	ekonomiczna
31	B43	ekonomiczna
31	B44	ekonomiczna
31	B45	ekonomiczna
31	B46	ekonomiczna
31	B47	ekonomiczna
31	B48	ekonomiczna
31	B49	ekonomiczna
31	B50	ekonomiczna
31	C1	premium
31	C2	premium
31	C3	biznes
31	C4	biznes
31	C5	biznes
31	C6	biznes
31	C7	biznes
31	C8	biznes
31	C9	biznes
31	C10	biznes
31	C11	biznes
31	C12	biznes
31	C13	biznes
31	C14	ekonomiczna
31	C15	ekonomiczna
31	C16	ekonomiczna
31	C17	ekonomiczna
31	C18	ekonomiczna
31	C19	ekonomiczna
31	C20	ekonomiczna
31	C21	ekonomiczna
31	C22	ekonomiczna
31	C23	ekonomiczna
31	C24	ekonomiczna
31	C25	ekonomiczna
31	C26	ekonomiczna
31	C27	ekonomiczna
31	C28	ekonomiczna
31	C29	ekonomiczna
31	C30	ekonomiczna
31	C31	ekonomiczna
31	C32	ekonomiczna
31	C33	ekonomiczna
31	C34	ekonomiczna
31	C35	ekonomiczna
31	C36	ekonomiczna
31	C37	ekonomiczna
31	C38	ekonomiczna
31	C39	ekonomiczna
31	C40	ekonomiczna
31	C41	ekonomiczna
31	C42	ekonomiczna
31	C43	ekonomiczna
31	C44	ekonomiczna
31	C45	ekonomiczna
31	C46	ekonomiczna
31	C47	ekonomiczna
31	C48	ekonomiczna
31	C49	ekonomiczna
31	C50	ekonomiczna
31	D1	premium
31	D2	premium
31	D3	biznes
31	D4	biznes
31	D5	biznes
31	D6	biznes
31	D7	biznes
31	D8	biznes
31	D9	biznes
31	D10	biznes
31	D11	biznes
31	D12	biznes
31	D13	biznes
31	D14	ekonomiczna
31	D15	ekonomiczna
31	D16	ekonomiczna
31	D17	ekonomiczna
31	D18	ekonomiczna
31	D19	ekonomiczna
31	D20	ekonomiczna
31	D21	ekonomiczna
31	D22	ekonomiczna
31	D23	ekonomiczna
31	D24	ekonomiczna
31	D25	ekonomiczna
31	D26	ekonomiczna
31	D27	ekonomiczna
31	D28	ekonomiczna
31	D29	ekonomiczna
31	D30	ekonomiczna
31	D31	ekonomiczna
31	D32	ekonomiczna
31	D33	ekonomiczna
31	D34	ekonomiczna
31	D35	ekonomiczna
31	D36	ekonomiczna
31	D37	ekonomiczna
31	D38	ekonomiczna
31	D39	ekonomiczna
31	D40	ekonomiczna
31	D41	ekonomiczna
31	D42	ekonomiczna
31	D43	ekonomiczna
31	D44	ekonomiczna
31	D45	ekonomiczna
31	D46	ekonomiczna
31	D47	ekonomiczna
31	D48	ekonomiczna
31	D49	ekonomiczna
31	D50	ekonomiczna
31	E1	premium
31	E2	premium
31	E3	biznes
31	E4	biznes
31	E5	biznes
31	E6	biznes
31	E7	biznes
31	E8	biznes
31	E9	biznes
31	E10	biznes
31	E11	biznes
31	E12	biznes
31	E13	biznes
31	E14	ekonomiczna
31	E15	ekonomiczna
31	E16	ekonomiczna
31	E17	ekonomiczna
31	E18	ekonomiczna
31	E19	ekonomiczna
31	E20	ekonomiczna
31	E21	ekonomiczna
31	E22	ekonomiczna
31	E23	ekonomiczna
31	E24	ekonomiczna
31	E25	ekonomiczna
31	E26	ekonomiczna
31	E27	ekonomiczna
31	E28	ekonomiczna
31	E29	ekonomiczna
31	E30	ekonomiczna
31	E31	ekonomiczna
31	E32	ekonomiczna
31	E33	ekonomiczna
31	E34	ekonomiczna
31	E35	ekonomiczna
31	E36	ekonomiczna
31	E37	ekonomiczna
31	E38	ekonomiczna
31	E39	ekonomiczna
31	E40	ekonomiczna
31	E41	ekonomiczna
31	E42	ekonomiczna
31	E43	ekonomiczna
31	E44	ekonomiczna
31	E45	ekonomiczna
31	E46	ekonomiczna
31	E47	ekonomiczna
31	E48	ekonomiczna
31	E49	ekonomiczna
31	E50	ekonomiczna
31	F1	premium
31	F2	premium
31	F3	biznes
31	F4	biznes
31	F5	biznes
31	F6	biznes
31	F7	biznes
31	F8	biznes
31	F9	biznes
31	F10	biznes
31	F11	biznes
31	F12	biznes
31	F13	biznes
31	F14	ekonomiczna
31	F15	ekonomiczna
31	F16	ekonomiczna
32	A1	premium
32	A2	biznes
32	A3	biznes
32	A4	biznes
32	A5	biznes
32	A6	ekonomiczna
32	A7	ekonomiczna
32	A8	ekonomiczna
32	A9	ekonomiczna
32	A10	ekonomiczna
32	A11	ekonomiczna
32	A12	ekonomiczna
32	A13	ekonomiczna
32	A14	ekonomiczna
32	A15	ekonomiczna
32	A16	ekonomiczna
32	A17	ekonomiczna
32	A18	ekonomiczna
32	A19	ekonomiczna
32	A20	ekonomiczna
32	A21	ekonomiczna
32	A22	ekonomiczna
32	A23	ekonomiczna
32	A24	ekonomiczna
32	A25	ekonomiczna
32	A26	ekonomiczna
32	A27	ekonomiczna
32	A28	ekonomiczna
32	A29	ekonomiczna
32	A30	ekonomiczna
32	A31	ekonomiczna
32	A32	ekonomiczna
32	A33	ekonomiczna
32	A34	ekonomiczna
32	A35	ekonomiczna
32	A36	ekonomiczna
32	A37	ekonomiczna
32	A38	ekonomiczna
32	A39	ekonomiczna
32	A40	ekonomiczna
32	A41	ekonomiczna
32	A42	ekonomiczna
32	A43	ekonomiczna
32	A44	ekonomiczna
32	A45	ekonomiczna
32	A46	ekonomiczna
32	A47	ekonomiczna
32	A48	ekonomiczna
32	A49	ekonomiczna
32	A50	ekonomiczna
32	B1	premium
32	B2	biznes
32	B3	biznes
32	B4	biznes
32	B5	biznes
32	B6	ekonomiczna
32	B7	ekonomiczna
32	B8	ekonomiczna
32	B9	ekonomiczna
32	B10	ekonomiczna
32	B11	ekonomiczna
32	B12	ekonomiczna
32	B13	ekonomiczna
32	B14	ekonomiczna
32	B15	ekonomiczna
32	B16	ekonomiczna
32	B17	ekonomiczna
32	B18	ekonomiczna
32	B19	ekonomiczna
32	B20	ekonomiczna
32	B21	ekonomiczna
32	B22	ekonomiczna
32	B23	ekonomiczna
32	B24	ekonomiczna
32	B25	ekonomiczna
32	B26	ekonomiczna
32	B27	ekonomiczna
32	B28	ekonomiczna
32	B29	ekonomiczna
32	B30	ekonomiczna
32	B31	ekonomiczna
32	B32	ekonomiczna
32	B33	ekonomiczna
32	B34	ekonomiczna
32	B35	ekonomiczna
32	B36	ekonomiczna
32	B37	ekonomiczna
32	B38	ekonomiczna
32	B39	ekonomiczna
32	B40	ekonomiczna
32	B41	ekonomiczna
32	B42	ekonomiczna
32	B43	ekonomiczna
32	B44	ekonomiczna
32	B45	ekonomiczna
32	B46	ekonomiczna
32	B47	ekonomiczna
32	B48	ekonomiczna
32	B49	ekonomiczna
32	B50	ekonomiczna
32	C1	premium
32	C2	biznes
32	C3	biznes
32	C4	biznes
32	C5	biznes
32	C6	ekonomiczna
32	C7	ekonomiczna
32	C8	ekonomiczna
32	C9	ekonomiczna
32	C10	ekonomiczna
33	A1	premium
33	A2	biznes
33	A3	biznes
33	A4	biznes
33	A5	biznes
33	A6	biznes
33	A7	biznes
33	A8	biznes
33	A9	biznes
33	A10	ekonomiczna
33	A11	ekonomiczna
33	A12	ekonomiczna
33	A13	ekonomiczna
33	A14	ekonomiczna
33	A15	ekonomiczna
33	A16	ekonomiczna
33	A17	ekonomiczna
33	A18	ekonomiczna
33	A19	ekonomiczna
33	A20	ekonomiczna
33	A21	ekonomiczna
33	A22	ekonomiczna
33	A23	ekonomiczna
33	A24	ekonomiczna
33	A25	ekonomiczna
33	A26	ekonomiczna
33	A27	ekonomiczna
33	A28	ekonomiczna
33	A29	ekonomiczna
33	A30	ekonomiczna
33	A31	ekonomiczna
33	A32	ekonomiczna
33	A33	ekonomiczna
33	A34	ekonomiczna
33	A35	ekonomiczna
33	A36	ekonomiczna
33	A37	ekonomiczna
33	A38	ekonomiczna
33	A39	ekonomiczna
33	A40	ekonomiczna
33	A41	ekonomiczna
33	A42	ekonomiczna
33	A43	ekonomiczna
33	A44	ekonomiczna
33	A45	ekonomiczna
33	A46	ekonomiczna
33	A47	ekonomiczna
33	A48	ekonomiczna
33	A49	ekonomiczna
33	A50	ekonomiczna
33	B1	premium
33	B2	biznes
33	B3	biznes
33	B4	biznes
33	B5	biznes
33	B6	biznes
33	B7	biznes
33	B8	biznes
33	B9	biznes
33	B10	ekonomiczna
33	B11	ekonomiczna
33	B12	ekonomiczna
33	B13	ekonomiczna
33	B14	ekonomiczna
33	B15	ekonomiczna
33	B16	ekonomiczna
33	B17	ekonomiczna
33	B18	ekonomiczna
33	B19	ekonomiczna
33	B20	ekonomiczna
33	B21	ekonomiczna
33	B22	ekonomiczna
33	B23	ekonomiczna
33	B24	ekonomiczna
33	B25	ekonomiczna
33	B26	ekonomiczna
33	B27	ekonomiczna
33	B28	ekonomiczna
33	B29	ekonomiczna
33	B30	ekonomiczna
33	B31	ekonomiczna
33	B32	ekonomiczna
33	B33	ekonomiczna
33	B34	ekonomiczna
33	B35	ekonomiczna
33	B36	ekonomiczna
33	B37	ekonomiczna
33	B38	ekonomiczna
33	B39	ekonomiczna
33	B40	ekonomiczna
33	B41	ekonomiczna
33	B42	ekonomiczna
33	B43	ekonomiczna
33	B44	ekonomiczna
33	B45	ekonomiczna
33	B46	ekonomiczna
33	B47	ekonomiczna
33	B48	ekonomiczna
33	B49	ekonomiczna
33	B50	ekonomiczna
33	C1	premium
33	C2	biznes
33	C3	biznes
33	C4	biznes
33	C5	biznes
33	C6	biznes
33	C7	biznes
33	C8	biznes
33	C9	biznes
33	C10	ekonomiczna
33	C11	ekonomiczna
33	C12	ekonomiczna
33	C13	ekonomiczna
33	C14	ekonomiczna
33	C15	ekonomiczna
33	C16	ekonomiczna
33	C17	ekonomiczna
33	C18	ekonomiczna
33	C19	ekonomiczna
33	C20	ekonomiczna
33	C21	ekonomiczna
33	C22	ekonomiczna
33	C23	ekonomiczna
33	C24	ekonomiczna
33	C25	ekonomiczna
33	C26	ekonomiczna
33	C27	ekonomiczna
33	C28	ekonomiczna
33	C29	ekonomiczna
33	C30	ekonomiczna
33	C31	ekonomiczna
33	C32	ekonomiczna
33	C33	ekonomiczna
33	C34	ekonomiczna
33	C35	ekonomiczna
33	C36	ekonomiczna
33	C37	ekonomiczna
33	C38	ekonomiczna
33	C39	ekonomiczna
33	C40	ekonomiczna
33	C41	ekonomiczna
33	C42	ekonomiczna
33	C43	ekonomiczna
33	C44	ekonomiczna
33	C45	ekonomiczna
33	C46	ekonomiczna
33	C47	ekonomiczna
33	C48	ekonomiczna
33	C49	ekonomiczna
33	C50	ekonomiczna
33	D1	premium
33	D2	biznes
33	D3	biznes
33	D4	biznes
33	D5	biznes
33	D6	biznes
33	D7	biznes
33	D8	biznes
33	D9	biznes
33	D10	ekonomiczna
33	D11	ekonomiczna
33	D12	ekonomiczna
33	D13	ekonomiczna
33	D14	ekonomiczna
33	D15	ekonomiczna
33	D16	ekonomiczna
33	D17	ekonomiczna
33	D18	ekonomiczna
33	D19	ekonomiczna
33	D20	ekonomiczna
33	D21	ekonomiczna
33	D22	ekonomiczna
33	D23	ekonomiczna
33	D24	ekonomiczna
33	D25	ekonomiczna
33	D26	ekonomiczna
33	D27	ekonomiczna
33	D28	ekonomiczna
33	D29	ekonomiczna
33	D30	ekonomiczna
33	D31	ekonomiczna
33	D32	ekonomiczna
33	D33	ekonomiczna
33	D34	ekonomiczna
33	D35	ekonomiczna
33	D36	ekonomiczna
33	D37	ekonomiczna
33	D38	ekonomiczna
33	D39	ekonomiczna
33	D40	ekonomiczna
34	A1	premium
34	A2	premium
34	A3	biznes
34	A4	biznes
34	A5	biznes
34	A6	biznes
34	A7	biznes
34	A8	biznes
34	A9	biznes
34	A10	biznes
34	A11	biznes
34	A12	ekonomiczna
34	A13	ekonomiczna
34	A14	ekonomiczna
34	A15	ekonomiczna
34	A16	ekonomiczna
34	A17	ekonomiczna
34	A18	ekonomiczna
34	A19	ekonomiczna
34	A20	ekonomiczna
34	A21	ekonomiczna
34	A22	ekonomiczna
34	A23	ekonomiczna
34	A24	ekonomiczna
34	A25	ekonomiczna
34	A26	ekonomiczna
34	A27	ekonomiczna
34	A28	ekonomiczna
34	A29	ekonomiczna
34	A30	ekonomiczna
34	A31	ekonomiczna
34	A32	ekonomiczna
34	A33	ekonomiczna
34	A34	ekonomiczna
34	A35	ekonomiczna
34	A36	ekonomiczna
34	A37	ekonomiczna
34	A38	ekonomiczna
34	A39	ekonomiczna
34	A40	ekonomiczna
34	A41	ekonomiczna
34	A42	ekonomiczna
34	A43	ekonomiczna
34	A44	ekonomiczna
34	A45	ekonomiczna
34	A46	ekonomiczna
34	A47	ekonomiczna
34	A48	ekonomiczna
34	A49	ekonomiczna
34	A50	ekonomiczna
34	B1	premium
34	B2	premium
34	B3	biznes
34	B4	biznes
34	B5	biznes
34	B6	biznes
34	B7	biznes
34	B8	biznes
34	B9	biznes
34	B10	biznes
34	B11	biznes
34	B12	ekonomiczna
34	B13	ekonomiczna
34	B14	ekonomiczna
34	B15	ekonomiczna
34	B16	ekonomiczna
34	B17	ekonomiczna
34	B18	ekonomiczna
34	B19	ekonomiczna
34	B20	ekonomiczna
34	B21	ekonomiczna
34	B22	ekonomiczna
34	B23	ekonomiczna
34	B24	ekonomiczna
34	B25	ekonomiczna
34	B26	ekonomiczna
34	B27	ekonomiczna
34	B28	ekonomiczna
34	B29	ekonomiczna
34	B30	ekonomiczna
34	B31	ekonomiczna
34	B32	ekonomiczna
34	B33	ekonomiczna
34	B34	ekonomiczna
34	B35	ekonomiczna
34	B36	ekonomiczna
34	B37	ekonomiczna
34	B38	ekonomiczna
34	B39	ekonomiczna
34	B40	ekonomiczna
34	B41	ekonomiczna
34	B42	ekonomiczna
34	B43	ekonomiczna
34	B44	ekonomiczna
34	B45	ekonomiczna
34	B46	ekonomiczna
34	B47	ekonomiczna
34	B48	ekonomiczna
34	B49	ekonomiczna
34	B50	ekonomiczna
34	C1	premium
34	C2	premium
34	C3	biznes
34	C4	biznes
34	C5	biznes
34	C6	biznes
34	C7	biznes
34	C8	biznes
34	C9	biznes
34	C10	biznes
34	C11	biznes
34	C12	ekonomiczna
34	C13	ekonomiczna
34	C14	ekonomiczna
34	C15	ekonomiczna
34	C16	ekonomiczna
34	C17	ekonomiczna
34	C18	ekonomiczna
34	C19	ekonomiczna
34	C20	ekonomiczna
34	C21	ekonomiczna
34	C22	ekonomiczna
34	C23	ekonomiczna
34	C24	ekonomiczna
34	C25	ekonomiczna
34	C26	ekonomiczna
34	C27	ekonomiczna
34	C28	ekonomiczna
34	C29	ekonomiczna
34	C30	ekonomiczna
34	C31	ekonomiczna
34	C32	ekonomiczna
34	C33	ekonomiczna
34	C34	ekonomiczna
34	C35	ekonomiczna
34	C36	ekonomiczna
34	C37	ekonomiczna
34	C38	ekonomiczna
34	C39	ekonomiczna
34	C40	ekonomiczna
34	C41	ekonomiczna
34	C42	ekonomiczna
34	C43	ekonomiczna
34	C44	ekonomiczna
34	C45	ekonomiczna
34	C46	ekonomiczna
34	C47	ekonomiczna
34	C48	ekonomiczna
34	C49	ekonomiczna
34	C50	ekonomiczna
34	D1	premium
34	D2	premium
34	D3	biznes
34	D4	biznes
34	D5	biznes
34	D6	biznes
34	D7	biznes
34	D8	biznes
34	D9	biznes
34	D10	biznes
34	D11	biznes
34	D12	ekonomiczna
34	D13	ekonomiczna
34	D14	ekonomiczna
34	D15	ekonomiczna
34	D16	ekonomiczna
34	D17	ekonomiczna
34	D18	ekonomiczna
34	D19	ekonomiczna
34	D20	ekonomiczna
34	D21	ekonomiczna
34	D22	ekonomiczna
34	D23	ekonomiczna
34	D24	ekonomiczna
34	D25	ekonomiczna
34	D26	ekonomiczna
34	D27	ekonomiczna
34	D28	ekonomiczna
34	D29	ekonomiczna
34	D30	ekonomiczna
34	D31	ekonomiczna
34	D32	ekonomiczna
34	D33	ekonomiczna
34	D34	ekonomiczna
34	D35	ekonomiczna
34	D36	ekonomiczna
34	D37	ekonomiczna
34	D38	ekonomiczna
34	D39	ekonomiczna
34	D40	ekonomiczna
34	D41	ekonomiczna
34	D42	ekonomiczna
34	D43	ekonomiczna
34	D44	ekonomiczna
34	D45	ekonomiczna
34	D46	ekonomiczna
34	D47	ekonomiczna
34	D48	ekonomiczna
34	D49	ekonomiczna
34	D50	ekonomiczna
34	E1	premium
34	E2	premium
34	E3	biznes
34	E4	biznes
34	E5	biznes
34	E6	biznes
34	E7	biznes
34	E8	biznes
34	E9	biznes
34	E10	biznes
34	E11	biznes
